time,src_ip,dst_port,packet_size,protocol,label
2025-11-27 12:22:08,197.183.121.236,443,1744,TCP,ddos
2025-11-27 12:22:08,29.0.179.127,22,585,UDP,normal
2025-11-27 12:22:08,158.191.43.207,22,1011,UDP,port_scan
2025-11-27 12:22:08,148.180.73.104,443,296,TCP,normal
2025-11-27 12:22:08,169.196.172.162,22,1161,TCP,normal
2025-11-27 12:22:08,72.221.185.196,8080,962,UDP,normal
2025-11-27 12:22:08,55.26.109.30,8080,456,UDP,normal
2025-11-27 12:22:08,157.51.121.243,53,61,UDP,normal
2025-11-27 12:22:08,80.51.176.50,443,1053,UDP,normal
2025-11-27 12:22:08,123.24.171.250,80,1400,TCP,normal
2025-11-27 12:22:08,91.76.93.75,8080,1694,UDP,normal
2025-11-27 12:22:08,105.124.212.173,22,1174,UDP,normal
2025-11-27 12:22:08,186.193.80.50,8080,386,UDP,port_scan
2025-11-27 12:22:08,58.75.206.10,22,1587,TCP,normal
2025-11-27 12:22:08,190.122.168.128,443,521,TCP,port_scan
2025-11-27 12:22:08,211.32.213.238,8080,232,UDP,normal
2025-11-27 12:22:08,153.51.148.69,80,1846,TCP,normal
2025-11-27 12:22:08,182.181.16.49,22,431,UDP,normal
2025-11-27 12:22:08,168.151.97.62,80,1647,TCP,port_scan
2025-11-27 12:22:08,223.71.241.162,22,1543,UDP,normal
2025-11-27 12:22:08,21.2.225.248,53,146,TCP,normal
2025-11-27 12:22:08,172.143.186.111,443,629,UDP,normal
2025-11-27 12:22:08,158.187.217.41,22,908,UDP,normal
2025-11-27 12:22:08,8.193.96.211,22,665,TCP,normal
2025-11-27 12:22:08,84.54.170.97,53,320,TCP,port_scan
2025-11-27 12:22:08,32.101.29.19,443,1258,UDP,normal
2025-11-27 12:22:08,167.27.106.225,8080,1932,TCP,normal
2025-11-27 12:22:08,64.79.115.191,80,1504,UDP,normal
2025-11-27 12:22:08,48.240.120.17,80,627,UDP,normal
2025-11-27 12:22:08,150.145.35.211,8080,229,UDP,normal
2025-11-27 12:22:08,140.8.197.146,80,183,TCP,normal
2025-11-27 12:22:08,178.240.86.37,443,1186,UDP,normal
2025-11-27 12:22:08,210.76.122.1,22,1575,TCP,normal
2025-11-27 12:22:08,133.53.198.183,22,1604,TCP,normal
2025-11-27 12:22:08,16.223.156.195,8080,1604,TCP,normal
2025-11-27 12:22:08,193.249.100.1,53,613,UDP,normal
2025-11-27 12:22:08,122.187.196.190,8080,1780,TCP,ddos
2025-11-27 12:22:08,92.78.154.132,53,1178,UDP,normal
2025-11-27 12:22:08,215.126.84.148,80,149,TCP,ddos
2025-11-27 12:22:08,209.177.52.13,22,89,TCP,normal
2025-11-27 12:22:08,71.128.241.21,443,1847,TCP,normal
2025-11-27 12:22:08,1.201.5.146,443,829,TCP,normal
2025-11-27 12:22:08,130.125.152.233,22,1227,UDP,normal
2025-11-27 12:22:08,201.169.170.217,22,828,UDP,normal
2025-11-27 12:22:08,132.9.5.75,80,328,TCP,normal
2025-11-27 12:22:08,9.125.101.37,443,731,TCP,normal
2025-11-27 12:22:08,139.48.9.202,443,1875,TCP,normal
2025-11-27 12:22:08,87.228.196.67,53,1189,UDP,normal
2025-11-27 12:22:08,174.117.43.40,8080,729,TCP,ddos
2025-11-27 12:22:08,133.161.134.186,443,1971,TCP,normal
2025-11-27 12:22:08,44.229.126.200,80,1803,TCP,normal
2025-11-27 12:22:08,109.140.136.152,22,967,UDP,normal
2025-11-27 12:22:08,161.72.170.9,443,138,TCP,brute_force
2025-11-27 12:22:08,125.190.215.48,8080,1150,UDP,normal
2025-11-27 12:22:08,81.102.251.85,80,1775,TCP,normal
2025-11-27 12:22:08,134.6.217.27,443,1415,TCP,normal
2025-11-27 12:22:08,14.166.224.45,53,808,UDP,normal
2025-11-27 12:22:08,30.11.125.30,80,849,TCP,normal
2025-11-27 12:22:08,20.59.49.35,80,1637,UDP,normal
2025-11-27 12:22:08,108.154.201.4,443,1370,TCP,normal
2025-11-27 12:22:08,43.211.174.24,443,1459,TCP,normal
2025-11-27 12:22:08,101.219.131.57,443,1163,TCP,normal
2025-11-27 12:22:08,45.194.12.103,80,183,TCP,normal
2025-11-27 12:22:08,147.151.34.88,80,1206,TCP,normal
2025-11-27 12:22:08,170.208.99.61,80,545,UDP,normal
2025-11-27 12:22:08,35.236.206.11,53,1285,TCP,brute_force
2025-11-27 12:22:08,160.81.182.117,8080,1572,TCP,normal
2025-11-27 12:22:08,47.129.210.208,8080,773,UDP,normal
2025-11-27 12:22:08,163.147.203.253,53,1891,UDP,port_scan
2025-11-27 12:22:08,74.28.13.114,443,418,UDP,port_scan
2025-11-27 12:22:08,16.99.129.23,53,1222,TCP,normal
2025-11-27 12:22:08,9.106.17.32,80,557,TCP,normal
2025-11-27 12:22:08,97.121.48.145,22,1001,TCP,normal
2025-11-27 12:22:08,31.45.48.133,22,1206,UDP,ddos
2025-11-27 12:22:08,67.220.227.225,53,894,TCP,port_scan
2025-11-27 12:22:08,115.145.231.97,8080,541,TCP,normal
2025-11-27 12:22:08,124.138.242.155,22,1195,TCP,normal
2025-11-27 12:22:08,218.13.26.159,8080,1270,TCP,normal
2025-11-27 12:22:08,183.231.221.23,53,539,UDP,normal
2025-11-27 12:22:08,60.94.27.209,8080,913,TCP,normal
2025-11-27 12:22:08,121.195.249.206,80,1354,TCP,port_scan
2025-11-27 12:22:08,33.206.233.213,8080,59,UDP,normal
2025-11-27 12:22:08,189.182.213.250,80,1433,UDP,normal
2025-11-27 12:22:08,93.24.134.113,8080,1883,TCP,brute_force
2025-11-27 12:22:08,48.246.136.38,22,1543,TCP,brute_force
2025-11-27 12:22:08,84.250.197.10,22,1722,UDP,ddos
2025-11-27 12:22:08,52.32.69.153,53,1832,TCP,normal
2025-11-27 12:22:08,133.153.175.255,53,1949,UDP,normal
2025-11-27 12:22:08,98.38.133.91,8080,914,TCP,normal
2025-11-27 12:22:08,91.62.200.19,22,1380,TCP,normal
2025-11-27 12:22:08,181.190.83.205,8080,1725,TCP,normal
2025-11-27 12:22:08,181.134.188.32,443,83,TCP,normal
2025-11-27 12:22:08,120.233.28.26,22,1092,TCP,normal
2025-11-27 12:22:08,89.81.161.71,443,1887,UDP,port_scan
2025-11-27 12:22:08,46.18.136.30,80,868,TCP,normal
2025-11-27 12:22:08,82.191.45.94,22,267,UDP,normal
2025-11-27 12:22:08,208.100.71.177,80,1591,UDP,normal
2025-11-27 12:22:08,138.112.234.4,443,1873,TCP,normal
2025-11-27 12:22:08,223.248.1.222,443,1759,TCP,normal
2025-11-27 12:22:08,4.212.55.199,80,116,UDP,normal
2025-11-27 12:22:08,96.211.254.174,8080,925,UDP,brute_force
2025-11-27 12:22:08,18.11.83.100,443,1822,TCP,normal
2025-11-27 12:22:08,144.151.57.223,8080,623,UDP,normal
2025-11-27 12:22:08,103.24.205.75,443,586,UDP,normal
2025-11-27 12:22:08,194.33.178.216,22,653,UDP,brute_force
2025-11-27 12:22:08,78.98.236.214,53,761,UDP,normal
2025-11-27 12:22:08,48.48.180.198,8080,1873,TCP,normal
2025-11-27 12:22:08,42.33.65.90,80,1455,TCP,normal
2025-11-27 12:22:08,218.86.54.17,443,863,TCP,normal
2025-11-27 12:22:08,7.42.207.141,443,412,TCP,normal
2025-11-27 12:22:08,138.108.184.27,53,564,UDP,port_scan
2025-11-27 12:22:08,186.120.26.249,8080,569,TCP,port_scan
2025-11-27 12:22:08,46.48.241.226,53,1431,TCP,brute_force
2025-11-27 12:22:08,25.178.242.14,53,252,TCP,ddos
2025-11-27 12:22:08,77.224.60.191,8080,1368,TCP,normal
2025-11-27 12:22:08,96.204.93.5,53,1929,UDP,normal
2025-11-27 12:22:08,4.64.15.151,53,1812,TCP,brute_force
2025-11-27 12:22:08,122.0.139.55,22,322,TCP,port_scan
2025-11-27 12:22:08,156.112.54.209,8080,1372,TCP,normal
2025-11-27 12:22:08,167.223.185.38,8080,1145,TCP,normal
2025-11-27 12:22:08,118.9.16.151,53,1944,TCP,normal
2025-11-27 12:22:08,134.236.221.118,443,1873,UDP,normal
2025-11-27 12:22:08,47.138.237.180,22,1069,TCP,port_scan
2025-11-27 12:22:08,139.172.58.214,443,514,UDP,normal
2025-11-27 12:22:08,129.182.96.228,8080,1284,TCP,ddos
2025-11-27 12:22:08,158.107.34.80,53,508,TCP,normal
2025-11-27 12:22:08,203.2.173.64,53,1318,TCP,normal
2025-11-27 12:22:08,184.139.140.231,80,661,TCP,normal
2025-11-27 12:22:08,97.24.170.64,443,1140,UDP,normal
2025-11-27 12:22:08,101.87.97.96,53,1796,TCP,normal
2025-11-27 12:22:08,98.56.142.108,53,1524,TCP,normal
2025-11-27 12:22:08,122.3.146.90,22,176,UDP,normal
2025-11-27 12:22:08,68.58.47.198,8080,659,UDP,normal
2025-11-27 12:22:08,129.72.63.44,8080,1310,UDP,normal
2025-11-27 12:22:08,198.205.130.171,53,57,TCP,normal
2025-11-27 12:22:08,145.221.106.174,443,1544,TCP,ddos
2025-11-27 12:22:08,62.115.44.125,80,1465,UDP,normal
2025-11-27 12:22:08,117.112.178.225,443,1253,UDP,brute_force
2025-11-27 12:22:08,8.111.40.237,80,1485,TCP,normal
2025-11-27 12:22:08,67.12.0.239,22,661,TCP,ddos
2025-11-27 12:22:08,204.22.36.145,80,348,TCP,normal
2025-11-27 12:22:08,46.108.160.7,80,899,UDP,normal
2025-11-27 12:22:08,133.120.164.142,443,709,UDP,normal
2025-11-27 12:22:08,31.248.209.172,80,589,UDP,normal
2025-11-27 12:22:08,201.229.218.214,80,1133,TCP,normal
2025-11-27 12:22:08,150.86.72.131,443,829,UDP,brute_force
2025-11-27 12:22:08,128.82.73.39,443,199,TCP,normal
2025-11-27 12:22:08,169.161.172.140,53,718,TCP,normal
2025-11-27 12:22:08,158.64.17.115,22,1072,TCP,normal
2025-11-27 12:22:08,97.97.206.224,8080,1613,TCP,normal
2025-11-27 12:22:08,172.171.15.84,443,906,TCP,normal
2025-11-27 12:22:08,205.163.43.233,8080,755,TCP,normal
2025-11-27 12:22:08,149.92.181.70,443,1157,TCP,brute_force
2025-11-27 12:22:08,210.197.151.37,443,196,UDP,normal
2025-11-27 12:22:08,54.178.143.153,53,1126,UDP,normal
2025-11-27 12:22:08,46.66.107.191,53,262,TCP,brute_force
2025-11-27 12:22:08,118.219.60.194,22,1221,UDP,normal
2025-11-27 12:22:08,41.152.98.128,80,1272,UDP,normal
2025-11-27 12:22:08,97.81.116.76,53,353,TCP,normal
2025-11-27 12:22:08,153.214.153.194,22,1700,TCP,normal
2025-11-27 12:22:08,73.56.11.16,53,346,TCP,normal
2025-11-27 12:22:08,66.130.119.3,53,1256,TCP,normal
2025-11-27 12:22:08,140.83.58.120,53,1830,UDP,normal
2025-11-27 12:22:08,165.123.110.80,8080,491,TCP,brute_force
2025-11-27 12:22:08,12.123.119.80,53,738,TCP,port_scan
2025-11-27 12:22:08,67.139.75.166,22,1367,UDP,normal
2025-11-27 12:22:08,201.152.250.106,53,585,TCP,ddos
2025-11-27 12:22:08,108.49.98.25,22,1541,UDP,normal
2025-11-27 12:22:08,66.202.136.58,53,1822,UDP,normal
2025-11-27 12:22:08,100.233.31.186,22,220,TCP,normal
2025-11-27 12:22:08,196.170.156.21,8080,646,TCP,normal
2025-11-27 12:22:08,79.106.43.185,80,1623,UDP,normal
2025-11-27 12:22:08,162.142.100.238,53,650,UDP,normal
2025-11-27 12:22:08,185.176.123.64,443,1553,TCP,normal
2025-11-27 12:22:08,148.6.111.83,80,1284,TCP,normal
2025-11-27 12:22:08,89.70.1.147,53,801,UDP,ddos
2025-11-27 12:22:08,203.155.59.207,443,1186,TCP,brute_force
2025-11-27 12:22:08,80.55.107.161,80,1733,TCP,ddos
2025-11-27 12:22:08,221.192.11.116,53,1522,UDP,normal
2025-11-27 12:22:08,136.141.209.170,443,375,TCP,normal
2025-11-27 12:22:08,175.249.226.8,8080,1613,TCP,normal
2025-11-27 12:22:08,88.237.195.211,53,767,TCP,normal
2025-11-27 12:22:08,201.205.28.222,22,990,TCP,port_scan
2025-11-27 12:22:08,41.244.191.103,80,653,UDP,normal
2025-11-27 12:22:08,194.157.37.143,53,935,TCP,port_scan
2025-11-27 12:22:08,54.131.166.89,22,1363,UDP,brute_force
2025-11-27 12:22:08,41.149.29.79,53,645,UDP,normal
2025-11-27 12:22:08,80.110.84.81,443,285,UDP,ddos
2025-11-27 12:22:08,101.53.218.220,80,1541,TCP,port_scan
2025-11-27 12:22:08,185.101.71.193,443,504,TCP,normal
2025-11-27 12:22:08,200.77.115.36,80,1432,UDP,normal
2025-11-27 12:22:08,93.137.45.43,8080,202,UDP,brute_force
2025-11-27 12:22:08,217.83.68.235,22,1153,TCP,normal
2025-11-27 12:22:08,212.213.144.127,8080,752,UDP,ddos
2025-11-27 12:22:08,11.70.142.116,443,1161,UDP,normal
2025-11-27 12:22:08,40.85.209.86,22,1872,UDP,normal
2025-11-27 12:22:08,167.229.121.220,443,398,TCP,normal
2025-11-27 12:22:08,35.230.37.18,22,244,UDP,normal
2025-11-27 12:22:08,149.178.26.71,80,1529,TCP,normal
2025-11-27 12:22:08,113.104.248.166,443,847,TCP,brute_force
2025-11-27 12:22:08,213.55.125.189,443,1734,TCP,normal
2025-11-27 12:22:08,207.158.170.105,80,1396,UDP,normal
2025-11-27 12:22:08,191.86.196.233,8080,1634,UDP,ddos
2025-11-27 12:22:08,167.68.168.245,80,400,UDP,port_scan
2025-11-27 12:22:08,98.239.88.199,443,1113,TCP,normal
2025-11-27 12:22:08,71.238.129.115,8080,1299,UDP,ddos
2025-11-27 12:22:08,211.13.106.5,53,940,TCP,normal
2025-11-27 12:22:08,144.160.55.191,80,1292,UDP,normal
2025-11-27 12:22:08,136.2.107.125,80,992,UDP,brute_force
2025-11-27 12:22:08,217.217.88.35,443,635,UDP,brute_force
2025-11-27 12:22:08,39.138.16.222,53,385,TCP,normal
2025-11-27 12:22:08,57.143.154.203,80,1715,UDP,normal
2025-11-27 12:22:08,166.40.146.70,80,1292,UDP,normal
2025-11-27 12:22:08,146.39.100.131,8080,599,TCP,normal
2025-11-27 12:22:08,135.42.17.193,53,608,UDP,ddos
2025-11-27 12:22:08,29.79.208.95,22,439,UDP,normal
2025-11-27 12:22:08,21.225.36.184,8080,485,TCP,normal
