src_ip,dst_port,packet_size,protocol,label
24.32.146.174,443,646,UDP,brute_force
45.55.158.33,53,1613,TCP,normal
183.139.225.132,443,1694,TCP,brute_force
145.63.90.233,8080,1490,UDP,port_scan
139.209.229.16,53,670,UDP,ddos
18.29.39.0,8080,1956,UDP,normal
204.206.98.115,8080,1864,TCP,ddos
1.94.64.6,53,1355,UDP,normal
60.102.17.253,22,1224,UDP,normal
161.102.68.147,8080,745,TCP,normal
32.254.155.43,53,785,UDP,ddos
84.40.117.204,80,1247,UDP,normal
1.32.55.127,8080,1140,TCP,normal
178.51.21.93,22,395,TCP,normal
126.216.126.130,53,140,UDP,normal
109.110.211.167,80,472,UDP,ddos
192.89.10.29,22,72,UDP,normal
118.156.167.212,22,216,UDP,normal
41.86.218.238,22,1849,UDP,normal
161.102.10.51,53,1085,UDP,port_scan
63.73.66.255,443,1915,TCP,normal
154.170.206.227,8080,1655,TCP,normal
222.22.89.251,22,983,TCP,port_scan
143.224.253.74,80,1168,UDP,ddos
163.59.102.29,80,353,TCP,normal
122.77.147.168,22,695,UDP,normal
7.248.132.154,53,950,TCP,normal
205.22.220.241,53,1112,TCP,port_scan
88.27.161.101,8080,336,UDP,normal
15.194.65.44,8080,367,UDP,normal
110.67.91.38,443,976,TCP,normal
72.218.172.206,53,706,UDP,normal
142.61.163.104,80,1325,UDP,normal
105.162.193.250,443,1826,TCP,normal
169.133.239.34,53,511,TCP,normal
167.141.80.151,443,359,UDP,port_scan
128.173.96.129,22,310,UDP,normal
163.69.12.19,8080,253,TCP,normal
140.76.106.166,80,643,UDP,normal
200.31.219.89,443,682,UDP,normal
29.207.149.84,8080,749,TCP,normal
6.52.155.65,22,1442,UDP,normal
212.129.123.15,22,967,UDP,port_scan
27.216.93.218,22,199,UDP,normal
37.72.193.213,8080,484,UDP,port_scan
120.134.87.232,22,1761,UDP,brute_force
184.97.42.212,443,1949,TCP,normal
221.94.103.233,80,86,TCP,normal
87.78.174.209,8080,1017,TCP,port_scan
31.35.200.121,80,182,TCP,normal
167.45.78.255,22,808,TCP,port_scan
68.192.16.11,443,1634,UDP,brute_force
20.72.185.180,53,1115,TCP,normal
30.200.148.0,53,1826,TCP,normal
190.160.3.126,80,1783,UDP,ddos
124.151.72.9,8080,506,TCP,ddos
155.223.69.139,443,438,UDP,brute_force
89.146.78.128,53,93,UDP,normal
150.247.74.129,443,334,UDP,port_scan
97.244.239.246,80,258,UDP,port_scan
9.89.55.91,80,948,UDP,normal
186.214.177.48,443,1368,TCP,normal
1.148.167.247,8080,1930,UDP,normal
70.144.23.255,443,1122,UDP,normal
171.162.141.50,53,704,TCP,normal
94.240.182.185,80,437,TCP,ddos
205.16.100.236,80,446,UDP,brute_force
106.40.204.206,22,1401,UDP,normal
32.118.235.170,22,483,TCP,normal
27.56.210.125,80,605,UDP,normal
40.59.155.204,443,1997,TCP,brute_force
125.90.195.22,53,1664,UDP,port_scan
202.223.240.179,22,1374,UDP,normal
194.21.222.151,443,138,UDP,ddos
6.64.149.73,8080,1350,TCP,normal
67.111.228.125,22,1119,TCP,brute_force
177.46.49.71,8080,132,TCP,normal
162.63.30.246,53,1141,TCP,normal
194.129.230.40,22,702,UDP,port_scan
82.209.186.78,8080,1288,UDP,normal
48.114.99.157,53,1802,TCP,normal
34.176.156.244,22,1714,TCP,brute_force
70.96.249.44,80,1938,UDP,normal
193.129.41.207,443,919,UDP,ddos
36.152.176.172,80,1331,UDP,normal
13.122.213.51,22,740,TCP,normal
190.145.24.158,53,55,TCP,ddos
207.65.88.93,8080,881,UDP,normal
97.21.125.219,80,1194,UDP,brute_force
4.163.245.63,53,662,UDP,normal
88.249.125.231,8080,974,TCP,brute_force
182.9.4.27,443,1287,UDP,normal
52.247.129.192,22,1561,TCP,normal
132.110.31.103,53,963,TCP,normal
203.188.147.48,80,374,TCP,normal
177.217.96.44,53,1596,TCP,normal
192.69.255.203,443,1597,UDP,port_scan
71.191.30.7,53,787,TCP,normal
12.163.213.23,22,1766,UDP,normal
152.36.27.191,22,690,TCP,normal
95.191.65.193,53,1211,TCP,normal
114.254.38.112,8080,371,TCP,normal
120.216.157.85,80,354,UDP,normal
71.225.163.251,8080,1829,UDP,normal
110.80.249.148,8080,1550,TCP,normal
50.155.203.60,443,778,UDP,normal
60.74.248.7,53,653,UDP,ddos
57.108.180.112,22,1748,UDP,normal
55.156.103.78,8080,173,TCP,normal
60.241.18.24,80,372,UDP,normal
217.80.115.39,8080,653,UDP,normal
203.191.4.11,22,614,UDP,ddos
38.239.63.238,443,741,UDP,normal
219.10.103.161,8080,1666,TCP,normal
60.107.181.152,53,1106,TCP,normal
220.172.197.36,53,519,UDP,normal
170.26.14.103,80,1604,TCP,ddos
4.25.80.39,22,1881,UDP,normal
19.230.169.96,22,1119,UDP,normal
76.39.69.216,443,1103,TCP,normal
114.134.238.58,80,99,UDP,normal
2.88.118.71,22,1768,TCP,brute_force
19.111.30.29,80,1133,TCP,normal
99.242.43.151,443,1020,UDP,port_scan
102.147.89.128,80,583,TCP,normal
169.175.42.226,8080,812,TCP,normal
124.6.46.221,443,1279,UDP,normal
69.38.177.159,8080,1217,UDP,normal
23.218.67.24,8080,809,TCP,normal
196.107.72.20,22,1011,UDP,ddos
145.131.6.205,22,1536,TCP,normal
197.200.234.82,443,265,UDP,brute_force
25.251.90.27,80,873,TCP,normal
138.197.119.137,443,167,TCP,normal
145.240.143.17,22,1669,TCP,normal
109.222.105.152,8080,142,UDP,brute_force
18.223.221.3,53,1418,UDP,normal
92.200.78.145,443,1011,UDP,normal
156.196.84.187,22,1723,UDP,normal
76.164.60.179,22,64,UDP,brute_force
202.3.151.108,8080,1937,UDP,brute_force
212.177.155.230,22,1525,UDP,normal
83.125.88.213,22,1289,TCP,normal
77.35.17.67,53,604,TCP,ddos
212.220.218.209,53,380,UDP,port_scan
168.74.5.73,80,1584,TCP,normal
91.202.211.107,8080,419,TCP,normal
219.169.70.225,443,1436,UDP,normal
39.125.252.216,22,583,TCP,normal
102.90.81.16,443,505,UDP,normal
99.50.152.95,8080,222,UDP,normal
47.51.141.1,22,1023,UDP,ddos
73.179.231.200,22,1538,UDP,normal
176.59.113.99,80,1127,TCP,normal
26.6.49.80,8080,1896,UDP,normal
82.172.245.128,443,651,UDP,normal
140.99.192.200,53,574,TCP,normal
20.191.206.23,22,1335,TCP,normal
154.62.193.67,22,384,TCP,port_scan
186.142.21.35,80,1039,TCP,normal
110.133.62.127,53,1737,TCP,normal
36.18.15.63,22,1630,UDP,normal
208.4.127.233,53,1508,TCP,ddos
219.79.217.165,22,1851,UDP,normal
189.114.217.208,22,856,TCP,normal
46.218.169.64,80,914,TCP,normal
14.108.104.105,443,946,UDP,brute_force
152.85.28.180,53,920,TCP,normal
191.108.121.251,8080,1129,TCP,normal
188.41.177.8,8080,242,UDP,normal
123.10.127.238,443,446,TCP,normal
130.172.128.26,80,221,UDP,normal
11.161.180.5,8080,133,TCP,normal
166.255.165.87,53,843,TCP,brute_force
136.235.184.211,22,745,UDP,ddos
2.199.73.82,443,407,UDP,normal
213.118.54.54,80,1887,UDP,port_scan
2.174.80.149,443,1242,TCP,normal
28.59.9.121,443,679,UDP,ddos
118.207.219.31,8080,1728,UDP,normal
166.200.20.47,8080,1169,TCP,normal
141.176.205.5,8080,1621,TCP,normal
146.147.250.202,443,121,TCP,normal
136.101.46.95,8080,321,TCP,normal
220.77.234.152,80,618,UDP,brute_force
156.132.77.60,443,1851,TCP,ddos
36.20.225.129,80,1351,TCP,normal
156.44.178.34,443,1958,TCP,normal
215.55.39.101,80,1952,TCP,normal
180.196.15.206,443,922,TCP,ddos
184.71.227.19,22,950,UDP,normal
143.253.19.101,53,426,TCP,normal
96.67.178.200,22,998,UDP,normal
136.174.177.84,53,461,TCP,port_scan
106.115.190.66,443,1405,UDP,normal
209.234.190.109,80,1084,UDP,normal
218.72.40.161,8080,1322,UDP,normal
86.167.15.242,443,873,UDP,normal
189.100.51.2,22,548,TCP,normal
84.29.149.185,53,137,TCP,normal
204.94.82.39,80,1447,TCP,ddos
14.129.220.48,53,1432,UDP,normal
30.45.192.122,80,976,UDP,normal
219.145.247.62,22,914,UDP,normal
9.225.239.142,53,729,UDP,normal
21.197.189.167,22,112,TCP,normal
213.15.91.73,8080,351,UDP,brute_force
50.21.140.93,80,888,TCP,normal
66.159.4.105,80,1912,TCP,normal
46.39.118.72,22,115,TCP,ddos
153.38.5.177,22,1631,UDP,normal
193.98.247.81,53,854,TCP,normal
42.164.251.117,80,1288,UDP,normal
196.80.158.116,22,1749,UDP,normal
87.87.66.111,80,1446,UDP,normal
122.199.60.66,80,1808,UDP,normal
52.42.111.32,80,539,TCP,normal
82.61.129.20,8080,932,TCP,normal
115.31.163.106,8080,1601,TCP,normal
12.78.144.170,53,668,TCP,normal
195.117.130.164,53,692,UDP,normal
133.193.141.51,53,1607,UDP,normal
126.132.221.25,8080,1081,UDP,normal
176.20.115.152,80,640,UDP,normal
56.143.190.74,53,1757,UDP,normal
157.84.18.61,8080,887,UDP,normal
213.53.35.89,53,1871,UDP,normal
86.146.7.231,80,262,UDP,normal
27.200.180.4,22,1218,TCP,port_scan
158.48.195.122,80,778,TCP,port_scan
146.40.4.163,8080,734,TCP,normal
41.37.147.9,443,1901,TCP,normal
38.106.58.74,8080,154,UDP,ddos
101.199.68.215,53,982,TCP,ddos
106.249.214.161,53,504,UDP,normal
88.20.69.158,80,859,TCP,normal
41.139.44.80,53,1789,UDP,normal
163.17.42.72,80,563,TCP,normal
213.87.183.134,80,302,TCP,normal
123.53.202.152,80,72,TCP,normal
182.231.179.156,53,917,UDP,normal
91.219.67.40,443,1325,UDP,port_scan
83.117.33.141,443,1952,UDP,normal
36.67.224.74,53,68,UDP,normal
21.235.152.152,443,1165,UDP,normal
183.167.171.90,80,1245,UDP,normal
41.229.202.16,8080,1487,UDP,normal
82.52.5.96,22,1268,UDP,normal
143.9.222.165,53,1009,TCP,normal
34.34.153.236,53,238,TCP,normal
206.175.23.179,443,1359,UDP,normal
153.80.107.118,80,1894,UDP,normal
193.59.234.223,443,1081,TCP,normal
162.23.35.219,8080,955,TCP,ddos
201.232.189.66,443,740,UDP,normal
223.147.50.59,443,1330,UDP,port_scan
135.157.96.99,80,1843,UDP,ddos
72.248.204.133,80,584,TCP,normal
207.51.230.114,443,646,UDP,brute_force
164.207.166.203,22,1742,UDP,normal
69.202.161.61,8080,773,UDP,normal
221.228.254.48,53,897,TCP,normal
28.128.165.34,80,436,UDP,normal
149.59.131.171,80,1473,TCP,normal
185.10.194.119,80,823,TCP,normal
151.24.185.176,8080,1128,UDP,ddos
24.180.170.209,80,556,UDP,normal
88.77.207.200,8080,1477,UDP,normal
129.59.34.176,8080,1317,TCP,normal
67.41.235.99,80,1297,UDP,normal
137.189.224.210,443,1928,TCP,normal
24.46.29.108,443,1509,UDP,normal
214.25.15.6,53,672,UDP,port_scan
185.220.53.50,22,1526,TCP,normal
5.51.51.143,53,486,TCP,normal
116.85.180.161,22,1046,TCP,normal
151.134.126.158,22,1941,TCP,normal
86.102.221.134,53,1308,TCP,port_scan
49.57.229.92,22,1485,UDP,normal
170.97.54.82,443,1553,UDP,normal
98.85.171.111,8080,259,TCP,normal
146.180.97.19,22,1461,UDP,normal
189.101.49.205,80,1959,UDP,normal
93.177.202.160,53,330,UDP,normal
134.160.13.103,8080,1945,UDP,normal
179.33.77.153,443,210,UDP,normal
163.61.178.17,22,51,TCP,normal
19.103.180.58,80,1006,TCP,normal
181.83.235.43,53,1761,TCP,normal
86.152.124.58,22,1112,TCP,normal
120.235.18.169,443,635,TCP,normal
198.77.145.253,80,1733,UDP,normal
144.38.135.246,53,1477,UDP,normal
117.142.81.187,22,1567,TCP,port_scan
51.98.4.252,443,884,UDP,normal
181.165.170.202,53,1491,UDP,brute_force
110.179.40.136,443,1824,UDP,ddos
44.5.70.163,8080,1331,TCP,port_scan
90.249.203.192,53,592,UDP,normal
100.199.154.195,53,1801,TCP,normal
95.78.213.111,443,484,TCP,normal
140.87.177.87,8080,509,UDP,normal
46.142.134.12,53,1273,UDP,brute_force
73.163.251.197,443,1633,TCP,normal
9.141.254.26,22,1614,UDP,normal
109.103.37.187,8080,1012,TCP,normal
78.214.34.58,53,1304,UDP,normal
87.244.58.254,80,1719,TCP,brute_force
112.220.148.95,80,1904,UDP,normal
135.43.232.165,8080,1294,UDP,port_scan
28.239.49.197,80,1604,UDP,brute_force
179.25.180.40,22,425,TCP,normal
184.136.9.210,8080,1909,UDP,normal
188.59.71.9,80,1293,UDP,ddos
97.90.4.176,53,1050,UDP,normal
72.81.75.130,22,1217,UDP,normal
210.86.53.40,22,1675,TCP,normal
203.127.57.129,53,1181,TCP,normal
198.217.158.35,8080,915,TCP,normal
89.161.132.198,8080,1436,UDP,normal
204.200.169.177,8080,1141,UDP,normal
16.23.115.136,443,1179,UDP,normal
51.148.229.253,80,1259,TCP,normal
169.195.37.13,53,582,UDP,normal
169.160.17.73,22,740,UDP,ddos
125.151.127.242,80,1158,UDP,normal
154.146.248.3,8080,536,TCP,normal
167.11.22.221,443,1741,UDP,normal
113.169.102.22,8080,1189,UDP,ddos
182.242.146.21,80,1353,UDP,normal
202.147.244.207,443,1144,UDP,brute_force
56.142.74.158,53,906,UDP,normal
167.83.221.136,22,1943,TCP,normal
90.202.99.54,80,1825,UDP,normal
10.185.182.54,22,801,UDP,normal
56.83.238.25,53,657,UDP,normal
130.206.226.122,80,474,UDP,normal
185.147.134.5,80,1534,UDP,brute_force
123.38.172.178,22,1481,TCP,normal
92.54.90.140,443,1173,UDP,port_scan
186.109.79.33,53,1140,UDP,ddos
67.157.78.237,80,1815,UDP,normal
176.93.227.154,22,579,UDP,port_scan
77.226.7.42,443,1345,UDP,normal
188.233.132.62,53,1689,TCP,normal
91.183.36.113,80,1221,UDP,brute_force
190.196.115.156,443,309,TCP,normal
91.208.253.253,53,715,UDP,normal
175.15.131.65,22,1341,TCP,normal
77.54.61.230,22,224,TCP,normal
13.13.185.75,443,391,UDP,normal
1.146.98.215,8080,813,TCP,normal
45.230.180.167,443,1084,UDP,normal
160.100.175.180,8080,372,UDP,brute_force
173.8.177.110,8080,339,UDP,normal
17.247.183.187,80,1110,TCP,normal
73.130.159.188,53,401,UDP,normal
215.246.181.28,22,1267,TCP,ddos
210.38.123.42,53,1899,TCP,normal
137.80.237.11,80,1049,TCP,normal
32.26.114.104,22,1651,TCP,normal
33.206.106.147,80,1426,UDP,port_scan
177.39.156.91,443,366,TCP,normal
140.106.103.1,8080,842,UDP,normal
108.94.27.102,80,1885,UDP,port_scan
193.186.94.60,443,461,TCP,port_scan
122.177.108.199,53,1165,UDP,normal
57.173.221.221,8080,484,TCP,port_scan
193.79.176.220,22,381,TCP,normal
8.51.122.145,443,272,UDP,normal
110.161.44.113,53,933,TCP,normal
78.133.200.61,22,1958,TCP,normal
198.21.47.247,53,1148,TCP,normal
83.221.2.163,443,631,TCP,brute_force
124.230.252.249,53,1430,TCP,normal
190.190.101.160,22,596,TCP,normal
197.192.169.173,8080,782,TCP,ddos
107.169.27.119,53,1235,UDP,normal
208.53.162.98,8080,228,UDP,ddos
56.241.17.133,8080,1838,UDP,normal
133.214.152.60,80,1069,TCP,normal
211.163.227.142,80,1486,TCP,normal
167.104.72.41,22,1459,TCP,normal
115.220.178.75,443,1425,UDP,normal
28.26.173.104,53,1462,TCP,normal
189.90.70.140,80,1594,TCP,normal
177.238.171.69,80,1726,UDP,normal
109.163.178.98,80,789,UDP,normal
166.2.197.31,8080,1446,UDP,ddos
193.245.17.86,8080,386,UDP,normal
113.230.74.208,53,1631,UDP,normal
48.211.54.16,22,889,UDP,normal
161.195.241.18,8080,167,TCP,normal
154.123.86.193,53,400,TCP,normal
136.99.223.71,80,1303,UDP,ddos
58.83.240.49,80,54,TCP,normal
146.83.239.52,53,1439,UDP,normal
129.142.199.248,80,481,UDP,normal
170.74.241.147,80,597,UDP,normal
199.36.62.98,80,1536,TCP,normal
223.220.224.190,53,427,UDP,port_scan
112.74.118.220,22,877,TCP,normal
35.196.51.105,443,899,UDP,normal
96.228.90.225,80,139,UDP,ddos
83.109.87.120,22,764,TCP,normal
168.232.222.66,53,959,TCP,normal
24.165.9.175,443,1166,UDP,port_scan
123.192.151.180,22,1849,UDP,brute_force
34.242.33.89,8080,72,UDP,port_scan
73.245.161.137,443,1518,UDP,normal
211.95.197.44,80,1808,UDP,normal
202.234.114.151,22,1079,TCP,normal
34.251.155.25,53,696,UDP,normal
151.134.66.105,8080,1994,UDP,normal
216.230.30.42,443,1792,TCP,normal
144.170.236.84,443,1462,UDP,normal
44.177.110.241,443,1565,TCP,normal
11.46.237.183,22,984,UDP,normal
52.111.72.10,53,1823,UDP,normal
217.186.145.252,80,1112,TCP,ddos
2.214.21.193,80,1456,TCP,normal
99.246.218.109,8080,1557,TCP,normal
154.142.13.75,443,1541,TCP,port_scan
8.201.241.61,443,1315,TCP,normal
37.179.9.49,53,353,UDP,normal
40.83.226.43,80,1196,UDP,ddos
12.96.154.52,53,1545,TCP,normal
40.205.222.247,80,1273,TCP,normal
124.233.95.200,8080,706,UDP,normal
185.173.9.121,8080,637,TCP,normal
63.0.39.115,53,1552,UDP,normal
149.17.23.176,53,1769,TCP,normal
115.58.195.148,8080,983,UDP,normal
212.189.35.46,8080,173,UDP,normal
164.167.53.204,80,888,TCP,brute_force
38.247.114.38,8080,1508,TCP,normal
47.5.17.234,8080,1370,TCP,normal
136.73.234.138,22,287,TCP,normal
83.124.46.153,53,940,UDP,normal
174.96.11.155,8080,191,UDP,brute_force
15.50.176.212,8080,1531,TCP,normal
73.159.231.202,443,629,UDP,ddos
201.151.136.70,80,1596,TCP,normal
8.184.150.76,8080,1722,TCP,ddos
48.82.31.215,22,421,TCP,normal
220.158.15.201,8080,1581,TCP,normal
87.68.214.247,443,867,TCP,normal
120.123.43.254,53,787,UDP,normal
82.139.65.118,8080,605,UDP,normal
92.218.182.226,8080,106,TCP,normal
183.138.230.162,80,1751,UDP,normal
46.77.122.131,80,1557,TCP,normal
20.227.181.69,8080,999,UDP,normal
92.64.140.83,53,1290,TCP,normal
132.246.61.230,443,1663,TCP,normal
136.183.180.111,53,1111,UDP,brute_force
17.132.140.98,22,1523,UDP,normal
7.1.28.135,80,1744,UDP,normal
3.111.3.151,22,1580,TCP,brute_force
215.118.3.1,53,662,TCP,normal
144.10.231.21,80,1785,UDP,normal
130.193.195.218,443,1184,UDP,normal
38.163.62.26,80,234,TCP,normal
123.244.221.120,80,76,UDP,normal
128.29.7.247,22,90,TCP,brute_force
170.214.3.117,22,1047,UDP,normal
188.216.199.233,53,582,UDP,port_scan
113.186.126.145,443,1173,UDP,normal
207.78.95.253,8080,1089,UDP,brute_force
215.114.12.73,53,415,UDP,normal
27.207.113.172,8080,1026,UDP,normal
171.217.141.85,22,76,UDP,normal
51.116.134.63,443,1893,UDP,ddos
144.198.139.241,53,704,TCP,normal
72.35.161.112,53,1598,UDP,ddos
76.15.181.31,53,1030,UDP,normal
47.150.146.158,443,1191,UDP,brute_force
148.57.36.37,22,1280,UDP,port_scan
44.219.212.19,22,1393,UDP,normal
126.135.254.42,22,1705,TCP,ddos
171.18.148.115,443,1611,TCP,port_scan
73.161.220.253,53,636,UDP,normal
7.223.168.228,22,1831,TCP,normal
153.254.20.200,80,1290,UDP,normal
138.90.169.30,22,1707,UDP,normal
66.46.106.69,8080,959,TCP,normal
49.163.194.121,53,763,UDP,normal
15.243.146.167,53,1479,UDP,normal
203.40.54.172,80,587,TCP,normal
62.46.187.182,8080,814,UDP,normal
28.29.47.130,8080,757,UDP,normal
66.143.128.145,22,244,TCP,normal
103.28.138.89,8080,1971,TCP,normal
1.166.62.84,8080,1515,TCP,normal
212.88.188.121,53,1024,TCP,brute_force
129.94.185.28,53,1516,TCP,port_scan
146.182.188.248,53,527,TCP,normal
214.18.250.160,53,738,TCP,normal
52.244.154.18,8080,118,TCP,normal
24.191.6.174,80,1493,TCP,normal
141.230.242.100,53,314,UDP,ddos
155.14.23.10,22,450,TCP,ddos
116.11.207.161,80,611,TCP,normal
139.70.186.109,8080,916,UDP,normal
169.66.44.40,8080,83,UDP,normal
208.180.104.221,80,1031,UDP,normal
186.91.164.187,8080,1089,UDP,normal
150.208.93.68,443,1320,UDP,normal
223.0.103.21,80,1449,UDP,normal
212.46.214.176,53,247,UDP,port_scan
46.209.216.178,443,1160,TCP,brute_force
123.0.27.53,443,1975,UDP,normal
2.149.130.206,80,1552,TCP,normal
59.142.237.244,80,1494,UDP,normal
142.226.6.97,22,1387,TCP,ddos
13.78.43.149,8080,1104,TCP,brute_force
195.108.217.39,443,1206,UDP,normal
159.250.204.252,80,1245,TCP,normal
1.93.235.63,8080,386,TCP,normal
196.135.198.205,22,895,UDP,normal
215.50.212.41,22,151,TCP,normal
174.243.133.209,8080,642,UDP,normal
213.185.155.203,22,1400,UDP,normal
79.234.233.32,443,1508,TCP,port_scan
21.201.201.6,80,518,UDP,port_scan
54.207.57.126,443,610,TCP,normal
113.108.126.213,80,1460,UDP,normal
129.60.184.22,53,834,TCP,brute_force
110.194.30.146,8080,562,UDP,normal
208.199.204.82,8080,1048,TCP,brute_force
78.178.183.202,80,1393,UDP,port_scan
114.180.60.96,8080,339,TCP,normal
136.196.80.42,22,1531,TCP,normal
34.59.189.243,22,1515,UDP,normal
155.169.108.30,80,1696,UDP,normal
122.124.103.190,8080,343,TCP,normal
4.238.69.80,80,782,TCP,normal
24.137.89.0,443,132,UDP,normal
178.59.103.130,80,1588,TCP,port_scan
171.210.79.108,80,339,UDP,normal
167.251.172.83,53,467,UDP,ddos
47.199.166.24,8080,118,UDP,normal
211.185.213.195,8080,1581,TCP,normal
110.87.40.173,443,816,TCP,normal
72.155.116.107,80,460,TCP,normal
215.150.93.163,53,222,UDP,brute_force
27.1.106.101,443,1610,TCP,brute_force
36.233.79.10,443,1579,UDP,brute_force
139.236.38.109,443,421,UDP,normal
64.191.64.184,80,466,TCP,ddos
56.68.240.134,80,386,TCP,normal
104.24.112.235,8080,783,TCP,port_scan
194.176.171.204,22,767,TCP,normal
18.168.100.227,443,928,TCP,normal
91.132.248.112,22,1517,UDP,port_scan
88.51.160.97,22,458,TCP,normal
40.105.39.60,22,1968,UDP,normal
175.0.158.47,22,1474,TCP,normal
70.22.13.176,8080,1079,UDP,normal
11.177.153.29,80,420,TCP,normal
152.140.208.254,8080,497,UDP,normal
48.57.252.99,22,1125,TCP,normal
211.48.231.224,443,690,TCP,normal
4.191.193.65,53,1899,TCP,normal
208.192.29.176,8080,709,TCP,normal
102.80.30.82,8080,1674,TCP,ddos
89.90.89.49,8080,295,UDP,normal
217.235.44.118,53,664,UDP,normal
132.49.222.105,22,1030,UDP,normal
139.241.164.11,443,1573,TCP,normal
18.50.234.167,22,1853,TCP,normal
144.203.37.102,80,1789,UDP,normal
167.165.231.115,8080,1208,TCP,port_scan
164.39.126.38,443,1184,TCP,normal
183.121.73.77,53,1696,TCP,normal
119.198.105.229,80,1936,TCP,normal
69.69.49.118,53,1194,UDP,normal
213.25.67.100,443,237,UDP,normal
113.101.36.220,80,131,TCP,ddos
128.190.198.211,22,134,UDP,normal
54.205.45.148,22,1807,TCP,brute_force
208.0.104.76,53,1949,TCP,normal
197.219.132.155,8080,85,UDP,normal
96.56.128.153,22,1010,UDP,normal
84.170.112.89,53,952,UDP,normal
53.90.232.248,443,1093,TCP,brute_force
56.247.210.105,443,1280,UDP,port_scan
216.33.152.36,443,1006,UDP,normal
174.191.56.56,443,594,UDP,normal
196.143.39.224,8080,366,TCP,ddos
31.244.87.125,8080,1401,UDP,normal
24.138.127.87,443,1317,UDP,normal
51.1.251.248,80,1420,UDP,normal
121.7.55.46,22,300,TCP,normal
96.13.28.119,22,1605,UDP,brute_force
173.247.200.2,8080,1058,TCP,normal
144.201.72.201,22,821,UDP,normal
1.21.144.122,22,1277,TCP,ddos
53.63.85.166,443,1808,TCP,ddos
173.238.58.138,80,1518,UDP,normal
69.229.253.226,53,1694,UDP,normal
